用户,评分,评论时间,积极分数,消极分数,置信度
淼淼0718,40,2019-06-28 19:14,0.999875,0.000124796,0.999723
飞儿,50,2019-06-28 16:33,0.990259,0.0097408,0.978354
珍珠泉,50,2019-06-28 06:50,0.996492,0.00350793,0.992204
爱吃的果儿和老常,40,2019-06-27 22:48,0.970581,0.0294192,0.934624
liye_liya,50,2019-06-27 11:57,0.95243,0.04757,0.894289
念_3467,50,2019-06-27 08:11,0.999901,9.87724e-05,0.999781
顽劣石王,50,2019-06-27 06:21,0.99918,0.000819574,0.998179
eagle167,50,2019-06-26 22:11,0.999861,0.000139326,0.99969
Acam,50,2019-06-26 19:19,0.999885,0.000114978,0.999744
上海探店达人,40,2019-06-26 15:56,0.105614,0.894386,0.765301
Sha小呆呆,50,2019-06-26 12:24,0.99964,0.000360344,0.999199
贺宇,50,2019-06-26 12:04,0.998594,0.00140639,0.996875
yuuuuuuha,40,2019-06-26 11:34,0.994631,0.00536922,0.988068
小花儿的棉花糖糖,50,2019-06-26 10:16,0.976068,0.0239316,0.946819
Weixin_8923732769,50,2019-06-26 10:17,0.999911,8.87496e-05,0.999803
雨果,50,2019-06-25 23:12,0.438225,0.561774,0.0261655
洛奇,50,2019-06-25 23:02,0.996576,0.00342367,0.992392
viola_4059,40,2019-06-25   更新于2019-07-28 22:56,0.999867,0.000133237,0.999704
与良善者为伍,50,2019-06-25 13:00,0.996713,0.00328721,0.992695
李哈哈哈,50,2019-06-25 10:52,0.999886,0.000113934,0.999747
Eileen_5644,40,2019-06-25 09:40,0.970912,0.0290878,0.93536
煙色,50,2019-06-25 09:10,0.999222,0.000777699,0.998272
至少还有你,50,2019-06-25 03:37,0.999799,0.000201026,0.999553
dpuser_03028501919,50,2019-06-24 20:40,0.998616,0.00138407,0.996924
沧海,50,2019-06-24 18:48,0.9995,0.000500298,0.998888
小胖吃八方,40,2019-06-24 15:20,0.993375,0.0066254,0.985277
不觉流水年长,50,2019-06-24   更新于2019-07-12 17:48,0.971559,0.0284408,0.936798
小汤先生,50,2019-06-24 11:26,0.998717,0.00128342,0.997148
丽丽lavinia6304,40,2019-06-24 07:26,0.992835,0.00716502,0.984078
609939356随遇安,50,2019-06-24 06:02,0.961136,0.0388639,0.913636
Maria5,50,2019-06-24 02:57,0.999575,0.000424823,0.999056
天秤代言生活美学,50,2019-06-23   更新于2019-06-24 00:00,0.629314,0.370686,0.176253
JYH0622,40,2019-06-23   更新于2019-06-24 09:01,0.99349,0.00650989,0.985534
B222014,50,2019-06-23 19:30,0.999813,0.000186579,0.999585
萌猪吃天涯,40,2019-06-23 17:39,0.999587,0.000413362,0.999081
Sky,50,2019-06-23 11:50,0.999862,0.000138413,0.999692
浅秋的小乖,50,2019-06-23 07:53,0.999614,0.000385871,0.999142
狮子女不是软妹子,50,2019-06-23 00:52,0.999124,0.000875715,0.998054
写个名字还被锁定了,50,2019-06-22 22:59,0.991658,0.00834186,0.981463
阿生,50,2019-06-22 22:53,0.99985,0.000149706,0.999667
dpuser_6111505934,50,2019-06-22 22:51,0.962926,0.0370737,0.917614
小霸王,50,2019-06-22 20:19,0.999158,0.000842094,0.998129
苍术,50,2019-06-22 20:12,0.999668,0.000332076,0.999262
小路,50,2019-06-22 20:10,0.998758,0.00124205,0.99724
tanosimini,50,2019-06-22 15:28,0.999836,0.000164327,0.999635
li_yu79,50,2019-06-22 14:37,0.999916,8.39209e-05,0.999813
小胖手,50,2019-06-22 11:55,0.999715,0.000285201,0.999366
胖胖龙,50,2019-06-22 10:56,0.999095,0.00090542,0.997988
吖灬饭团团,50,2019-06-22 10:39,0.998444,0.00155568,0.996543
氟西汀,50,2019-06-22 09:31,0.999685,0.000315343,0.999299
moon_DAnce.一__,50,2019-06-22 07:10,0.965764,0.0342361,0.92392
Guhaha耶,50,2019-06-22 03:25,0.999911,8.93416e-05,0.999802
【已注销用户】,50,2019-06-22 02:04,0.994923,0.00507699,0.988718
不认真黑猫,50,2019-06-21 23:44,0.999441,0.000558697,0.998758
狸桃兔,50,2019-06-21 23:40,0.999601,0.000399032,0.999113
追光者,50,2019-06-21 23:02,0.993603,0.00639737,0.985784
吃喝玩乐应有尽有2,50,2019-06-21 20:31,0.997592,0.00240792,0.994649
美丽爱撅嘴儿,50,2019-06-20 22:46,0.821609,0.178391,0.603576
就不去你的碗里,50,2019-06-20 20:54,0.999655,0.000345381,0.999232
你们最爱的大哥哥,50,2019-06-20 14:32,0.999051,0.000949194,0.997891
我改名字了,40,2019-06-20 12:53,0.870317,0.129683,0.711814
就是梨,50,2019-06-20 12:22,0.999627,0.000373349,0.99917
北京人气造型师子俊Nick,50,2019-06-20 11:34,0.98621,0.0137896,0.969356
橙子sa9,50,2019-06-20 09:52,0.876803,0.123197,0.726229
太爱吃肉了,50,2019-06-19 23:04,0.455766,0.544234,0.115322
小花洒,50,2019-06-19 22:52,0.999812,0.00018826,0.999582
桂圆桂圆,40,2019-06-19 22:12,0.762866,0.237134,0.473035
cloudy~云,50,2019-06-19 22:03,0.999262,0.000738448,0.998359
唐卡卡,50,2019-06-19 16:33,0.999785,0.000214637,0.999523
Alone,50,2019-06-19 15:25,0.956667,0.0433329,0.903705
胡吃海喝的羊,40,2019-06-19 14:45,0.998023,0.00197694,0.995607
Polaris,50,2019-06-19 12:31,0.999954,4.56799e-05,0.999899
雲無心,50,2019-06-19 11:11,0.999226,0.000773992,0.99828
蓝莓葡萄7,30,2019-06-19 10:04,0.135263,0.864737,0.699415
会吃的胖子,50,2019-06-19 09:04,0.999878,0.000122207,0.999728
汤来喜儿,50,2019-06-19 06:30,0.997353,0.00264676,0.994118
女王大人要吃土买包,50,2019-06-18 21:01,0.808282,0.191718,0.57396
吸水的高岭土,50,2019-06-18   更新于2019-06-19 00:55,0.698235,0.301765,0.329411
随心所欲,50,2019-06-18 19:27,0.998245,0.00175533,0.996099
芡你嘚緈福,30,2019-06-18 15:47,0.0209971,0.979003,0.95334
不搭,50,2019-06-18 14:33,0.995998,0.00400162,0.991108
小依呀,50,2019-06-18 11:02,0.939907,0.0600934,0.866459
小鹅鹅,50,2019-06-17 18:37,0.961776,0.0382245,0.915057
叮咯咙咚呛q,40,2019-06-17 17:19,0.955629,0.044371,0.901398
莹仔爱美丽,30,2019-06-17 16:06,0.82184,0.17816,0.604089
Annie,50,2019-06-17 14:25,0.999532,0.000468468,0.998959
章鱼,40,2019-06-17 13:11,0.961025,0.0389752,0.913388
三个苹果多少钱,40,2019-06-16 22:31,0.994292,0.00570752,0.987317
美食星探,50,2019-06-16 21:37,0.999875,0.000125158,0.999722
YNWA,50,2019-06-16 20:44,0.9937,0.00629962,0.986001
屮艸芔茻,50,2019-06-16 16:58,0.695885,0.304115,0.32419
鸳鸯1983,40,2019-06-16 16:56,0.746368,0.253632,0.436372
wuxifyj,50,2019-05-23 15:45,0.998489,0.00151106,0.996642
旺旺，7796,50,2019-05-23 11:02,0.957747,0.0422529,0.906105
杨老师,20,2019-05-23 10:04,1.89282e-06,0.999998,0.999996
赵小点,50,2019-05-23 10:04,0.86788,0.13212,0.706401
Stacey,50,2019-05-23 09:45,0.309737,0.690263,0.311696
Stam,50,2019-05-23 08:03,0.999975,2.52053e-05,0.999944
七月,50,2019-05-22 23:19,0.0655072,0.934493,0.854428
可盐可甜机制冰,50,2019-05-22 18:40,0.989205,0.0107953,0.97601
元胖子,50,2019-05-22   更新于2019-05-23 17:29,0.970788,0.0292117,0.935085
渣子李先生,50,2019-05-22 15:41,0.99888,0.00112044,0.99751
miminini丸子,50,2019-05-22 13:10,0.180195,0.819805,0.599568
朕的天下丶美食,50,2019-05-22 12:40,0.999567,0.000432925,0.999038
Alice,50,2019-05-22 12:10,0.999764,0.000235967,0.999476
Queenkinglu,50,2019-05-22   更新于2019-05-23 09:33,0.999012,0.000987714,0.997805
花淡了颜色,40,2019-05-22 10:39,0.999765,0.000234635,0.999479
hgighd,40,2019-05-22 03:47,0.159597,0.840403,0.64534
美少女上海记,50,2019-05-21 21:34,0.999951,4.9302e-05,0.99989
羊羊,50,2019-05-21 17:34,0.989282,0.0107177,0.976183
tinaDJF,50,2019-05-21 12:18,0.998678,0.00132195,0.997062
沈词,10,2019-05-21 08:14,0.00209405,0.997906,0.995347
一只天蝎,50,2019-05-20 22:05,0.532232,0.467768,0.355366
王树,50,2019-05-20 16:56,0.999327,0.00067352,0.998503
岁月如流,50,2019-05-20 15:26,0.999783,0.000217052,0.999518
小倔强,50,2019-05-20 14:16,0.999931,6.86613e-05,0.999847
crystalshy,50,2019-05-20 14:10,0.999373,0.000627276,0.998606
被遺忘的回憶,50,2019-05-20 14:03,0.999439,0.000560549,0.998754
小Shan的美食日记,50,2019-05-20 13:37,0.999055,0.000944571,0.997901
干了这碗胡辣汤,50,2019-05-20 12:35,0.999748,0.000252425,0.999439
空军中尉,50,2019-05-20 11:31,0.981464,0.0185363,0.958808
大大大朋友啊,40,2019-05-20 08:38,0.997239,0.00276072,0.993865
一朵花考拉,50,2019-05-20 08:10,0.999946,5.43247e-05,0.999879
xiaoxiao,50,2019-05-20 08:08,0.98116,0.0188403,0.958133
西瓜吃夏天酱,50,2019-05-20 01:38,0.992414,0.00758604,0.983142
馋嘴巴的红苹果,40,2019-05-20 00:26,0.624793,0.375207,0.166207
柒柒柒的日常,50,2019-05-19 20:20,0.998773,0.00122656,0.997274
苏石头,50,2019-05-19 20:12,0.988328,0.0116721,0.974062
素人,50,2019-05-19 20:08,0.999449,0.000550603,0.998776
放飞心情_7289,40,2019-05-19 15:43,0.996722,0.00327812,0.992715
醒醒吧！_2353,50,2019-05-19 13:25,0.999794,0.000205601,0.999543
爱上榴莲的女孩,50,2019-05-19 11:12,0.675268,0.324732,0.278373
大岛袜子,50,2019-05-19 08:41,0.998934,0.00106641,0.99763
东东瓜,50,2019-05-19   更新于2020-04-03 14:17,0.974416,0.0255839,0.943147
安静,50,2019-05-19 00:29,0.839,0.161,0.642222
blackyangzi123,50,2019-05-19 00:04,0.999948,5.212e-05,0.999884
雨后咖啡,50,2019-05-18 21:04,0.636166,0.363834,0.19148
吃独食的,50,2019-05-18 14:47,0.675184,0.324816,0.278187
tian00,50,2019-05-18 12:20,0.98949,0.0105096,0.976645
兔小妮同学,50,2019-05-18 11:31,0.999987,1.27023e-05,0.999972
雯宝宝明贝贝,40,2019-05-18 07:06,0.994728,0.00527221,0.988284
吃喝玩乐品美食,50,2019-05-17 19:56,0.0437075,0.956293,0.902872
傻狍子_4169,50,2019-05-17 18:23,0.99605,0.00395006,0.991222
大花狸1994,50,2019-05-17 17:44,0.994491,0.00550884,0.987758
虞美人_4225,50,2019-05-17 09:57,0.999667,0.000332999,0.99926
Wh,50,2019-05-17 09:17,0.999519,0.000481181,0.998931
笵一喵家的小喵,50,2019-05-17 00:25,0.543417,0.456583,0.131667
爱吃芋头,50,2019-05-16 23:16,0.989419,0.0105813,0.976486
Aphroditelh,50,2019-05-16 22:24,0.967061,0.0329393,0.926802
从头再来081530,50,2019-05-16 20:18,0.999827,0.000172839,0.999616
爱吃鱼,50,2019-05-16 17:45,0.999841,0.000158557,0.999648
榴莲饺子,20,2019-05-16 16:56,0.000401005,0.999599,0.999109
么意思啊,50,2019-05-16 14:15,0.999966,3.42825e-05,0.999924
好好吃饭,50,2019-05-16 07:49,0.995194,0.00480569,0.989321
_爱吃肉_,50,2019-05-15 23:27,0.977765,0.0222348,0.950589
Amy,50,2019-05-15 19:55,0.999467,0.000532717,0.998816
波波牛214,50,2019-05-15 15:17,0.999979,2.07237e-05,0.999954
Andrea_Long,50,2019-05-15 14:56,0.785334,0.214666,0.522964
资深挑食着,40,2019-05-15 13:29,0.0635191,0.936481,0.858846
akiko酱,50,2019-05-15   更新于2019-05-16 08:56,0.998511,0.0014894,0.99669
虹_7585,50,2019-05-15 08:46,0.999941,5.93042e-05,0.999868
逛吃逛吃,50,2019-05-15 07:47,0.996069,0.00393139,0.991264
泰优秀,40,2019-05-14 19:55,0.862004,0.137996,0.693341
海之凌韵,50,2019-05-14 18:02,0.999786,0.000214337,0.999524
姜小mai,50,2019-05-14 16:37,0.999911,8.90965e-05,0.999802
我是金贤惠,40,2019-05-14 16:30,0.98599,0.0140097,0.968867
A刘伟大吉大利,50,2019-05-14 14:55,0.999729,0.000271123,0.999397
沉迷学习日渐消瘦,50,2019-05-14 11:55,0.922007,0.0779926,0.826683
梁大爷liangjun,40,2019-05-14 07:10,0.995082,0.00491751,0.989072
阿门,40,2019-05-13 22:51,0.896488,0.103512,0.769973
酒精泡芙,40,2019-05-13 18:43,0.00713944,0.992861,0.984135
micciii,50,2019-05-13 13:53,0.996009,0.00399141,0.99113
SS,50,2019-05-13 13:07,0.997257,0.00274259,0.993905
请叫我塞巴斯酱,50,2019-05-13 10:52,0.999025,0.000975459,0.997832
会开飞机的折耳猫,50,2019-05-13 10:49,0.889999,0.110001,0.755553
骑着小猪去追风,50,2019-05-13   更新于2019-06-19 18:51,0.994112,0.00588775,0.986916
桔子瓣糖,40,2019-05-13 09:19,0.998168,0.0018319,0.995929
灬Me丶敷衍,30,2019-05-13 03:16,0.110939,0.88906,0.753468
Bruce_6193,10,2019-05-12 18:01,0.103891,0.896109,0.769132
岁岁星,30,2019-05-12 13:10,0.00556259,0.994437,0.987639
我是迷糊,30,2019-05-12 09:06,0.398908,0.601092,0.113538
孤客,40,2019-05-11 23:48,0.773527,0.226473,0.496727
花添上锦,50,2019-05-11 19:47,0.859249,0.140751,0.68722
吃_喝玩乐,40,2019-05-11 16:20,0.998791,0.00120898,0.997313
热带岛屿在路上,50,2019-05-11 12:52,0.999827,0.000172939,0.999616
Crocus1991X,50,2019-05-11 10:14,0.320681,0.679319,0.287375
angelcun,50,2019-05-11 07:47,0.996715,0.00328482,0.9927
神猪飞天,50,2019-05-11 04:33,0.999019,0.000980998,0.99782
阿米,50,2019-05-10 22:58,0.99857,0.00142966,0.996823
繁华V视界,50,2019-05-10 22:57,0.993711,0.00628927,0.986024
BarbeeBoys,50,2019-05-10 20:11,0.740935,0.259065,0.424301
无穷_5444,40,2019-05-10 19:43,0.999732,0.000268185,0.999404
哆啦A梦V(^_^)V,50,2019-05-10 19:41,0.998568,0.00143161,0.996819
大翅膀小豌豆,50,2019-05-10 18:17,0.999871,0.000128851,0.999714
帕丁雄的小可爱,50,2019-05-10   更新于2019-05-11 09:49,0.964526,0.0354743,0.921168
萌心咖猴酱,40,2019-05-10 12:36,0.984231,0.0157695,0.964957
Xia0浩,50,2019-05-10 01:13,0.996416,0.00358379,0.992036
_龙猫_,40,2019-05-10   更新于2019-07-07 02:29,0.0118628,0.988137,0.973638
一天到晚想找事做,50,2019-05-09 22:29,0.973013,0.0269865,0.94003
秦时明月历历在,50,2019-05-09 21:32,0.999826,0.000173531,0.999614
大Q觅食记,40,2019-05-09 17:23,0.126818,0.873182,0.718183
MR.Bear,50,2019-05-09 14:49,0.95916,0.0408395,0.909245
Ssssssssnowing,50,2019-05-08 23:06,0.950203,0.0497968,0.889341
喵小喵,50,2019-05-08   更新于2019-05-15 09:03,0.987664,0.0123361,0.972587
木木,50,2019-05-08 20:35,0.0699395,0.930061,0.844579
Spirit_1711,20,2019-05-08 17:55,0.000238369,0.999762,0.99947
爱疆山更爱美食,50,2019-05-08 17:15,0.902303,0.097697,0.782896
小孩,50,2019-05-08 16:49,0.999239,0.000761374,0.998308
瑾裳填畫,50,2019-05-08 14:59,0.996259,0.00374136,0.991686
爽歪歪,@,50,2019-05-08 14:46,0.413007,0.586993,0.0822061
木木,40,2019-05-08 14:22,0.999978,2.15812e-05,0.999952
yoyo2728,50,2019-05-08 14:11,0.849113,0.150887,0.664695
小猪笨笨_7053,50,2019-05-08 14:02,0.997641,0.00235949,0.994757
线虫王,50,2019-05-08   更新于2019-05-19 18:45,0.999043,0.000956669,0.997874
哎嘿哟,50,2019-05-08 09:57,0.999508,0.000492409,0.998906
环游世界,50,2019-05-08 06:58,0.998528,0.00147184,0.996729
小玲子哈哈哈哈哈,40,2019-05-07 18:29,0.999857,0.000143369,0.999681
memory,40,2019-05-07 17:25,0.945123,0.0548771,0.878051
dpuser_79447849131,50,2019-05-07 15:46,0.948853,0.0511468,0.886341
hy_1186,10,2019-05-07 15:08,1.77997e-06,0.999998,0.999996
一两余市,50,2019-05-07 11:39,0.996529,0.00347133,0.992286
许大乾坤,50,2019-05-07 11:11,0.998035,0.00196457,0.995634
胖子快减肥,50,2019-05-07 11:06,0.999818,0.000182205,0.999595
兽兽是闪电hiahiahia,40,2019-05-07 08:33,0.987608,0.0123919,0.972463
背着蜗牛爬的壳,50,2019-05-07 01:15,0.940012,0.0599881,0.866693
Queen霞_5310,50,2019-05-06 23:00,0.998556,0.00144401,0.996791
yangjin,50,2019-05-06 22:02,0.984181,0.0158193,0.964846
千千小乖乖,50,2019-05-06 21:10,0.999259,0.000741389,0.998352
林二儿小姐（要改变）,40,2019-05-06 20:30,0.973586,0.0264143,0.941301
修脚届.大飞哥,20,2019-05-06 19:10,0.00147364,0.998526,0.996725
离开爱喝点,40,2019-05-06 18:39,0.999509,0.000491516,0.998908
cty630,40,2019-05-06 17:22,0.257717,0.742283,0.427295
爱吃火锅的小吉,50,2019-05-06 17:12,0.999904,9.60921e-05,0.999786
当当姐,50,2019-05-06 16:00,0.99176,0.00823998,0.981689
浅安_4891,50,2019-05-06 13:01,0.994545,0.00545548,0.987877
躲影子的跳跳,40,2019-05-06 11:41,0.73873,0.26127,0.419399
wamajun,40,2019-05-06 11:38,0.999584,0.000415633,0.999076
慧子_7287,50,2019-05-06 11:37,0.999133,0.000867161,0.998073
木孖琪,50,2019-05-06 11:14,0.561628,0.438372,0.0258394
班拿拿,50,2019-05-06 10:42,0.905706,0.0942938,0.790458
_王大大大,40,2019-05-06 10:41,0.99967,0.000330231,0.999266
Baby,50,2019-05-06 10:36,0.999781,0.000218546,0.999514
昱杉ym,40,2019-05-06 07:52,0.970954,0.0290463,0.935453
回龙觉主,50,2019-05-06 00:16,0.979989,0.0200108,0.955531
熊加,30,2019-05-05 21:11,0.987458,0.0125426,0.972128
粉色小吃货,50,2019-05-05 18:28,0.998583,0.00141721,0.996851
无语_5251,50,2019-05-05 17:48,0.999167,0.000833071,0.998149
是Ms_L呀,50,2019-05-05 16:20,0.99205,0.00795005,0.982333
Vcyu,50,2019-05-05 15:21,0.127801,0.872199,0.715998
馨悦,50,2019-05-05 15:06,0.998076,0.00192443,0.995723
L_,50,2019-05-05 13:27,0.99933,0.00067041,0.99851
豆芽芽芽芽,50,2019-05-05 09:58,0.999757,0.000243519,0.999459
椰子奶咖,40,2019-05-05 09:35,0.00239399,0.997606,0.99468
LLL罗馒头,50,2019-05-05 07:59,0.997509,0.00249118,0.994464
陳如煙,50,2019-05-04 22:27,0.999637,0.000363139,0.999193
白羊星辰2007,50,2019-05-04 20:37,0.999516,0.00048403,0.998924
维1228,50,2019-05-04 20:05,0.968311,0.0316893,0.929579
kunkun200910,50,2019-05-04 19:45,0.999134,0.000866102,0.998075
金玉满堂_7647,50,2019-05-04 17:37,0.422465,0.577535,0.0611884
唐,50,2019-05-04 16:58,0.995675,0.00432462,0.99039
qq99958,50,2019-05-04 15:57,0.994384,0.00561569,0.987521
天涯梦zx,50,2019-05-04 14:06,0.373127,0.626873,0.170829
悠然于心,50,2019-05-04 10:50,0.889319,0.110681,0.754043
leungsiutung,50,2019-05-04 10:47,0.999226,0.000774417,0.998279
wwxxo,50,2019-05-04 10:11,0.996377,0.00362326,0.991948
布,40,2019-05-04 10:09,0.998708,0.00129192,0.997129
Han,10,2019-05-04 10:06,1.84636e-06,0.999998,0.999996
鹿肉丸子,50,2019-05-04 08:25,0.284931,0.715069,0.366821
Mac_gong,50,2019-05-03 23:39,0.642843,0.357157,0.206318
绣花针,50,2019-05-03 22:40,0.99919,0.000810198,0.998199
Jackyyyyyyy,50,2019-05-03 22:24,0.986253,0.0137473,0.96945
王美丽,50,2019-05-03 21:41,0.978731,0.0212685,0.952737
沐暖,50,2019-05-03 20:20,0.99934,0.000659555,0.998534
jia9218,50,2019-05-03 17:32,0.999598,0.000402356,0.999106
落落,50,2019-05-03 16:07,0.999972,2.82769e-05,0.999937
johnbrahms,40,2019-05-03 12:14,0.823058,0.176942,0.606797
Charles_秤子查理,40,2019-05-03 10:53,0.997906,0.00209441,0.995346
dpuser_7865541377,50,2019-05-03 10:38,0.999981,1.87297e-05,0.999958
老谁,50,2019-05-03 09:59,0.998247,0.001753,0.996104
海吃海喝小豆丁,50,2019-05-03 09:43,0.919111,0.0808893,0.820246
十六,30,2019-05-03 08:57,0.475349,0.524651,0.506974
Joe,30,2019-05-03 08:41,0.997458,0.00254206,0.994351
-lanlan,50,2019-05-03 07:45,0.999866,0.000133708,0.999703
大力水手没菠菜O,50,2019-05-03 07:34,0.997214,0.00278569,0.99381
打小兒南城人,50,2019-05-03 07:08,0.918042,0.0819577,0.817872
吃货呀tr,30,2019-05-03 03:54,0.51988,0.48012,0.6024
狼灭零零七,50,2019-05-02 23:12,0.996841,0.00315881,0.99298
是我呀,50,2019-05-02 22:33,0.99982,0.000179737,0.999601
有一个男孩。,50,2019-05-02 18:45,0.996381,0.00361861,0.991959
牛牪犇,10,2019-05-02 18:02,1.79918e-06,0.999998,0.999996
ermi1111,10,2019-05-02 17:20,1.89773e-06,0.999998,0.999996
怦然心动,10,2019-05-02 17:15,2.9799e-05,0.99997,0.999934
喵喵喵不爱吃鱼,50,2019-05-02 16:28,0.140329,0.859671,0.688158
乐之,50,2019-05-02 16:26,0.9996,0.000399663,0.999112
IKAkira,50,2019-05-02 16:05,0.980649,0.0193509,0.956998
飞奔的小东子,50,2019-05-02 15:47,0.994838,0.00516197,0.988529
养生主,20,2019-05-02 15:11,0.0574807,0.942519,0.872265
食荤,50,2019-05-02 13:08,0.996216,0.00378442,0.99159
chelsiesiesie,50,2019-05-02 12:53,0.945566,0.0544342,0.879035
爱笑的仙女,50,2019-05-02 12:36,0.998071,0.00192906,0.995713
Gordon_3655,50,2019-05-02 11:57,0.997273,0.00272735,0.993939
梅梅,40,2019-05-02 11:18,0.996572,0.00342754,0.992383
E.B,50,2019-05-02 09:24,0.980552,0.0194481,0.956782
愚生稚心,50,2019-05-02 07:29,0.971335,0.0286655,0.936299
chenqiangv,40,2019-05-01 22:51,0.307702,0.692298,0.316218
小_疯子zz,50,2019-05-01 20:13,0.999941,5.93099e-05,0.999868
跳舞的泰迪熊,50,2019-05-01 19:39,0.999123,0.000876674,0.998052
不要香菜,50,2019-05-01 18:29,0.999771,0.000229081,0.999491
张杰,50,2019-05-01 18:06,0.998839,0.00116145,0.997419
你是我的谁,50,2019-05-01 17:00,0.982105,0.0178953,0.960233
此情可念,50,2019-05-01 13:27,0.997573,0.00242724,0.994606
颜非,40,2019-05-01 12:58,0.998867,0.00113301,0.997482
大雨妈妈,50,2019-05-01 11:27,0.5745,0.4255,0.0544453
暧小艾,50,2019-05-01 10:30,0.88284,0.11716,0.739644
123123123master,40,2019-05-01 09:52,0.998488,0.00151158,0.996641
你若安好那还得了,50,2019-05-01 08:33,0.990781,0.00921895,0.979513
D.,50,2019-05-01   更新于2021-05-06 14:26,0.994623,0.00537725,0.988051
阳光明媚春暖花开,50,2019-04-30 23:47,0.999544,0.000456195,0.998986
LovePaulWaiker,40,2019-04-30 21:59,0.992511,0.00748879,0.983358
黑脸喵喵,40,2019-04-30 16:57,0.773685,0.226315,0.497079
苏家大强,50,2019-04-30 16:54,0.999877,0.000122797,0.999727
LewisHitchcock,50,2019-04-30 15:36,0.998531,0.00146925,0.996735
墙角下的风,50,2019-04-30 09:26,0.966934,0.0330655,0.926521
找不到北,50,2019-04-30 00:42,0.999911,8.92706e-05,0.999802
混元霹雳手纪晓岚,50,2019-04-29 21:26,0.997652,0.00234823,0.994782
方圆几里,50,2019-04-29 12:37,0.943939,0.0560608,0.87542
我是仙女,50,2019-04-29 09:06,0.973535,0.0264645,0.94119
睡不醒,40,2019-04-29 02:06,0.992564,0.0074358,0.983476
Strawberry,40,2019-04-28 23:54,0.985876,0.0141238,0.968614
sofiash2008,40,2019-04-28 17:50,0.0118346,0.988165,0.973701
周蜜,50,2019-04-28 16:58,0.992582,0.00741749,0.983517
爱次章鱼烧的章鱼,50,2019-04-28 16:24,0.993,0.00699991,0.984445
安姐姐,50,2019-04-28 16:18,0.00934245,0.990658,0.979239
后宫那个小恋曲_1170,50,2019-04-28 13:06,0.903449,0.096551,0.785442
.......,50,2019-04-28 11:24,0.982747,0.0172534,0.961659
沧海小飞鱼,40,2019-04-28 10:40,0.994643,0.0053575,0.988095
花花又吃了好几顿,50,2019-04-28 06:59,0.940074,0.0599261,0.866831
春天花花幼稚园的麦兜,50,2019-04-28 02:19,0.999786,0.000214014,0.999524
放牧得太阳,30,2019-04-27 20:29,0.0548518,0.945148,0.878107
维维,50,2019-04-27 19:13,0.831265,0.168735,0.625033
安琪不吃素,50,2019-04-27 18:46,0.999913,8.68546e-05,0.999807
一朵小菖蒲,50,2019-04-27   更新于2019-05-07 13:53,0.997684,0.00231557,0.994854
脑袋就是一壳er,50,2019-04-27 11:39,0.999216,0.000784253,0.998257
爱吃的Anson,50,2019-04-27 00:15,0.99983,0.000170391,0.999621
lylswj,50,2019-04-26 21:48,0.998219,0.00178132,0.996042
健身遇见吃,40,2019-04-26 19:12,0.185841,0.814159,0.587019
而遇,50,2019-04-26 18:39,0.999781,0.000219432,0.999512
煞情浪子,50,2019-04-26 17:02,0.999424,0.000576045,0.99872
向量,50,2019-04-26 13:21,0.991541,0.0084586,0.981203
吸溜,40,2019-04-26   更新于2019-05-12 13:52,0.987957,0.0120434,0.973237
amonglili,50,2019-04-26 11:06,0.999545,0.000454785,0.998989
亚历山大Alexande,50,2019-04-25 18:39,0.996149,0.0038513,0.991442
当年明月_8527,50,2019-04-25 16:21,0.290605,0.709395,0.354212
来一块钱包子,40,2019-04-25 16:12,0.846192,0.153808,0.658205
难得糊涂,50,2019-04-25 16:02,0.998721,0.0012795,0.997157
我是一只鱼儿er,50,2019-04-25   更新于2019-11-03 18:01,0.989822,0.0101776,0.977383
巴小二吃货实习生,50,2019-04-25 14:53,0.999757,0.000242757,0.999461
傲娇小白龙,50,2019-04-25 14:31,0.997869,0.00213116,0.995264
一支铅笔的日常,50,2019-04-24 22:02,0.99697,0.00302975,0.993267
妞yAi,40,2019-04-24 20:14,0.560592,0.439408,0.023538
麝香百合,50,2019-04-24 19:54,0.999055,0.00094539,0.997899
惠俊妈,50,2019-04-24 17:40,0.999845,0.000155026,0.999656
cheerful2012,40,2019-04-24 16:04,0.00603009,0.99397,0.9866
快乐玫瑰_3971,50,2019-04-24   更新于2019-05-18 23:20,0.999714,0.000285656,0.999365
长春乐观姐,40,2019-04-24 14:27,0.999863,0.000136576,0.999697
蒹葭,50,2019-04-24 14:01,0.996068,0.00393167,0.991263
后厂村哈哈,50,2019-04-24 13:08,0.999027,0.000973148,0.997837
妍妍,50,2019-04-24 11:02,0.999857,0.000142491,0.999683
励志要养一条哈士奇的男人,50,2019-04-24 10:56,0.999672,0.000327928,0.999271
丿十丿厶,40,2019-04-24 08:00,0.985582,0.0144175,0.967961
yujia不加糖,50,2019-04-24 06:42,0.9999,0.000100043,0.999778
酒后的暧昧618,50,2019-04-24 00:03,0.999957,4.3052e-05,0.999904
饿的想吃鲸鱼,50,2019-04-23 23:01,0.999961,3.85359e-05,0.999914
泷泷00,20,2019-04-23 22:59,0.744143,0.255857,0.431429
叨幸,50,2019-04-23 22:53,0.987345,0.0126548,0.971878
萌新,50,2019-04-23 22:18,0.999774,0.000226386,0.999497
综艺小王,50,2019-04-23 19:07,0.999884,0.000116309,0.999742
暖暖的嗒,50,2019-04-23 18:38,0.980767,0.0192333,0.957259
